;Íמלונ;Âנולÿ;Èםסענףלוםע;Öוםא;Êמכ-גמ;Îבתול;Îןונאצטÿ
3345;289 556 464;15:04:14;SIE [XTR_DAX];115.08;125;14 385.00;
3346;289 556 465;15:04:17;SIE [XTR_DAX];115.08;127;14 615.16;
3347;289 556 466;15:04:17;SIE [XTR_DAX];115.08;38;4 373.04;
3348;289 556 467;15:04:20;SIE [XTR_DAX];115.1;150;17 265.00;
3349;289 556 468;15:04:30;SIE [XTR_DAX];115.14;174;20 034.36;
3350;289 556 469;15:04:37;SIE [XTR_DAX];115.14;10;1 151.40;
3351;289 556 470;15:04:42;SIE [XTR_DAX];115.14;25;2 878.50;
3352;289 556 471;15:04:42;SIE [XTR_DAX];115.14;18;2 072.52;
3353;289 556 472;15:04:47;SIE [XTR_DAX];115.14;10;1 151.40;
3354;289 556 473;15:04:50;SIE [XTR_DAX];115.12;66;7 597.92;
3355;289 556 474;15:04:50;SIE [XTR_DAX];115.12;24;2 762.88;
3356;289 556 475;15:04:50;SIE [XTR_DAX];115.12;66;7 597.92;
3357;289 556 476;15:04:50;SIE [XTR_DAX];115.14;222;25 561.08;
3358;289 556 477;15:05:01;SIE [XTR_DAX];115.12;75;8 634.00;
3359;289 556 478;15:05:05;SIE [XTR_DAX];115.12;120;13 814.40;
3360;289 556 479;15:05:08;SIE [XTR_DAX];115.12;48;5 525.76;
3361;289 556 480;15:05:08;SIE [XTR_DAX];115.12;50;5 756.00;
3362;289 556 481;15:05:08;SIE [XTR_DAX];115.12;45;5 180.40;
3363;289 556 482;15:05:08;SIE [XTR_DAX];115.12;209;24 060.08;
3364;289 556 483;15:05:08;SIE [XTR_DAX];115.12;60;6 907.20;
3365;289 556 484;15:05:08;SIE [XTR_DAX];115.14;159;18 307.26;
3366;289 556 485;15:05:08;SIE [XTR_DAX];115.14;300;34 542.00;
3367;289 556 486;15:05:08;SIE [XTR_DAX];115.14;156;17 961.84;
3368;289 556 487;15:05:08;SIE [XTR_DAX];115.14;72;8 290.08;
3369;289 556 488;15:05:11;SIE [XTR_DAX];115.12;36;4 144.32;
3370;289 556 489;15:05:15;SIE [XTR_DAX];115.14;150;17 271.00;
3371;289 556 490;15:05:18;SIE [XTR_DAX];115.14;74;8 520.36;
3372;289 556 491;15:05:18;SIE [XTR_DAX];115.14;105;12 089.70;
3373;289 556 492;15:05:18;SIE [XTR_DAX];115.14;50;5 757.00;
3374;289 556 493;15:05:22;SIE [XTR_DAX];115.14;80;9 211.20;
3375;289 556 494;15:05:23;SIE [XTR_DAX];115.14;83;9 556.62;
3376;289 556 495;15:05:23;SIE [XTR_DAX];115.14;82;9 441.48;
3377;289 556 496;15:05:30;SIE [XTR_DAX];115.16;26;2 994.16;
3378;289 556 497;15:05:32;SIE [XTR_DAX];115.12;125;14 390.00;
3379;289 556 498;15:05:32;SIE [XTR_DAX];115.14;62;7 138.68;
3380;289 556 499;15:05:32;SIE [XTR_DAX];115.14;84;9 671.76;
3381;289 556 500;15:05:32;SIE [XTR_DAX];115.14;217;24 985.38;
3382;289 556 501;15:05:34;SIE [XTR_DAX];115.14;20;2 302.80;
3383;289 556 502;15:05:39;SIE [XTR_DAX];115.16;117;13 473.72;
3384;289 556 503;15:05:39;SIE [XTR_DAX];115.16;88;10 134.08;
3385;289 556 504;15:05:40;SIE [XTR_DAX];115.14;210;24 179.40;
3386;289 556 505;15:05:40;SIE [XTR_DAX];115.12;290;33 384.80;
3387;289 556 506;15:05:40;SIE [XTR_DAX];115.14;166;19 113.24;
3388;289 556 507;15:05:41;SIE [XTR_DAX];115.14;96;11 053.44;
3389;289 556 508;15:05:45;SIE [XTR_DAX];115.16;123;14 164.68;
3390;289 556 509;15:05:53;SIE [XTR_DAX];115.18;72;8 292.96;
3391;289 556 510;15:05:53;SIE [XTR_DAX];115.18;365;42 040.70;
3392;289 556 511;15:06:11;SIE [XTR_DAX];115.26;241;27 777.66;
3393;289 556 512;15:06:20;SIE [XTR_DAX];115.24;53;6 107.72;
3394;289 556 513;15:06:24;SIE [XTR_DAX];115.22;80;9 217.60;
3395;289 556 514;15:06:24;SIE [XTR_DAX];115.22;37;4 263.14;
3396;289 556 515;15:06:35;SIE [XTR_DAX];115.24;297;34 226.28;
3397;289 556 516;15:06:54;SIE [XTR_DAX];115.26;167;19 248.42;
3398;289 556 517;15:07:00;SIE [XTR_DAX];115.24;36;4 148.64;
3399;289 556 518;15:07:02;SIE [XTR_DAX];115.24;58;6 683.92;
3400;289 556 519;15:07:12;SIE [XTR_DAX];115.26;7;806.82;
3401;289 556 520;15:07:12;SIE [XTR_DAX];115.26;4;461.04;
3402;289 556 521;15:07:27;SIE [XTR_DAX];115.26;5;576.3;
3403;289 556 522;15:07:50;SIE [XTR_DAX];115.3;12;1 383.60;
3404;289 556 523;15:07:50;SIE [XTR_DAX];115.28;12;1 383.36;
3405;289 556 524;15:07:52;SIE [XTR_DAX];115.26;50;5 763.00;
3406;289 556 525;15:07:52;SIE [XTR_DAX];115.24;269;30 999.56;
3407;289 556 526;15:08:11;SIE [XTR_DAX];115.22;51;5 876.22;
3408;289 556 527;15:08:11;SIE [XTR_DAX];115.22;50;5 761.00;
3409;289 556 528;15:08:11;SIE [XTR_DAX];115.22;6;691.32;
3410;289 556 529;15:08:11;SIE [XTR_DAX];115.2;42;4 838.40;
3411;289 556 530;15:08:16;SIE [XTR_DAX];115.24;3;345.72;
3412;289 556 531;15:08:27;SIE [XTR_DAX];115.22;12;1 382.64;
3413;289 556 532;15:08:30;SIE [XTR_DAX];115.24;554;63 842.96;
3414;289 556 533;15:08:30;SIE [XTR_DAX];115.26;246;28 353.96;
3415;289 556 534;15:08:30;SIE [XTR_DAX];115.22;84;9 678.48;
3416;289 556 535;15:08:32;SIE [XTR_DAX];115.2;50;5 760.00;
3417;289 556 536;15:08:32;SIE [XTR_DAX];115.2;133;15 321.60;
3418;289 556 537;15:08:32;SIE [XTR_DAX];115.2;23;2 649.60;
3419;289 556 538;15:08:32;SIE [XTR_DAX];115.2;50;5 760.00;
3420;289 556 539;15:08:32;SIE [XTR_DAX];115.16;189;21 765.24;
3421;289 556 540;15:08:33;SIE [XTR_DAX];115.16;66;7 600.56;
3422;289 556 541;15:08:34;SIE [XTR_DAX];115.14;16;1 842.24;
3423;289 556 542;15:08:46;SIE [XTR_DAX];115.14;12;1 381.68;
3424;289 556 543;15:08:46;SIE [XTR_DAX];115.12;40;4 604.80;
3425;289 556 544;15:08:46;SIE [XTR_DAX];115.1;53;6 100.30;
3426;289 556 545;15:08:46;SIE [XTR_DAX];115.1;300;34 530.00;
3427;289 556 546;15:08:46;SIE [XTR_DAX];115.1;581;66 873.10;
3428;289 556 547;15:08:49;SIE [XTR_DAX];115.1;160;18 416.00;
3429;289 556 548;15:08:49;SIE [XTR_DAX];115.1;68;7 826.80;
3430;289 556 549;15:09:00;SIE [XTR_DAX];115.08;55;6 329.40;
3431;289 556 550;15:09:01;SIE [XTR_DAX];115.02;144;16 562.88;
3432;289 556 551;15:09:01;SIE [XTR_DAX];115.02;170;19 553.40;
3433;289 556 552;15:09:06;SIE [XTR_DAX];115.08;234;26 928.72;
3434;289 556 553;15:09:11;SIE [XTR_DAX];115.06;696;80 081.76;
3435;289 556 554;15:09:13;SIE [XTR_DAX];115.08;51;5 869.08;
3436;289 556 555;15:09:13;SIE [XTR_DAX];115.06;625;71 912.50;
3437;289 556 556;15:09:13;SIE [XTR_DAX];115.08;19;2 186.52;
3438;289 556 557;15:09:13;SIE [XTR_DAX];115.06;124;14 267.44;
3439;289 556 558;15:09:13;SIE [XTR_DAX];115.06;10;1 150.60;
3440;289 556 559;15:09:15;SIE [XTR_DAX];115.04;18;2 070.72;
3441;289 556 560;15:09:16;SIE [XTR_DAX];115.02;32;3 680.64;
3442;289 556 561;15:09:16;SIE [XTR_DAX];115.02;125;14 377.50;
3443;289 556 562;15:09:23;SIE [XTR_DAX];115.04;516;59 360.64;
3444;289 556 563;15:09:23;SIE [XTR_DAX];115.06;284;32 677.04;
3445;289 556 564;15:09:25;SIE [XTR_DAX];115.02;78;8 971.56;
3446;289 556 565;15:09:39;SIE [XTR_DAX];115.08;113;13 004.04;
3447;289 556 566;15:09:39;SIE [XTR_DAX];115.08;213;24 512.04;
3448;289 556 567;15:09:57;SIE [XTR_DAX];115;343;39 445.00;
3449;289 556 568;15:09:57;SIE [XTR_DAX];115;333;38 295.00;
3450;289 556 569;15:09:57;SIE [XTR_DAX];115;225;25 875.00;
3451;289 556 570;15:09:57;SIE [XTR_DAX];115;177;20 355.00;
3452;289 556 571;15:09:57;SIE [XTR_DAX];115;264;30 360.00;
3453;289 556 572;15:09:57;SIE [XTR_DAX];115;500;57 500.00;
3454;289 556 573;15:09:57;SIE [XTR_DAX];115;348;40 020.00;
3455;289 556 574;15:09:57;SIE [XTR_DAX];115;110;12 650.00;
3456;289 556 575;15:09:57;SIE [XTR_DAX];115;169;19 435.00;
3457;289 556 576;15:09:57;SIE [XTR_DAX];115;46;5 290.00;
3458;289 556 577;15:09:57;SIE [XTR_DAX];115.02;158;18 173.16;
3459;289 556 578;15:10:01;SIE [XTR_DAX];115.04;12;1 380.48;
3460;289 556 579;15:10:05;SIE [XTR_DAX];115;31;3 565.00;
3461;289 556 580;15:10:05;SIE [XTR_DAX];115;52;5 980.00;
3462;289 556 581;15:10:05;SIE [XTR_DAX];115;44;5 060.00;
3463;289 556 582;15:10:07;SIE [XTR_DAX];115;78;8 970.00;
3464;289 556 583;15:10:07;SIE [XTR_DAX];115;265;30 475.00;
3465;289 556 584;15:10:07;SIE [XTR_DAX];115;1 010;116 150.00;
3466;289 556 585;15:10:07;SIE [XTR_DAX];115;101;11 615.00;
3467;289 556 586;15:10:07;SIE [XTR_DAX];115;142;16 330.00;
3468;289 556 587;15:10:07;SIE [XTR_DAX];114.98;152;17 476.96;
3469;289 556 588;15:10:07;SIE [XTR_DAX];114.98;55;6 323.90;
3470;289 556 589;15:10:23;SIE [XTR_DAX];114.96;125;14 370.00;
3471;289 556 590;15:10:23;SIE [XTR_DAX];114.94;125;14 367.50;
3472;289 556 591;15:10:27;SIE [XTR_DAX];114.98;399;45 877.02;
3473;289 556 592;15:10:27;SIE [XTR_DAX];114.98;100;11 498.00;
3474;289 556 593;15:10:27;SIE [XTR_DAX];114.98;1;114.98;
3475;289 556 594;15:10:27;SIE [XTR_DAX];114.98;59;6 783.82;
3476;289 556 595;15:10:27;SIE [XTR_DAX];114.98;64;7 358.72;
3477;289 556 596;15:10:27;SIE [XTR_DAX];114.98;51;5 863.98;
3478;289 556 597;15:10:27;SIE [XTR_DAX];115;401;46 115.00;
3479;289 556 598;15:10:27;SIE [XTR_DAX];115;52;5 980.00;
3480;289 556 599;15:10:28;SIE [XTR_DAX];115;52;5 980.00;
3481;289 556 600;15:10:29;SIE [XTR_DAX];115.02;25;2 875.50;
3482;289 556 601;15:10:29;SIE [XTR_DAX];115;168;19 320.00;
3483;289 556 602;15:10:29;SIE [XTR_DAX];115;65;7 475.00;
3484;289 556 603;15:10:31;SIE [XTR_DAX];114.98;215;24 720.70;
3485;289 556 604;15:10:31;SIE [XTR_DAX];115;607;69 805.00;
3486;289 556 605;15:10:31;SIE [XTR_DAX];115;119;13 685.00;
3487;289 556 606;15:10:32;SIE [XTR_DAX];114.98;175;20 121.50;
3488;289 556 607;15:10:32;SIE [XTR_DAX];114.98;50;5 749.00;
3489;289 556 608;15:10:32;SIE [XTR_DAX];114.98;50;5 749.00;
3490;289 556 609;15:10:32;SIE [XTR_DAX];115;80;9 200.00;
3491;289 556 610;15:10:32;SIE [XTR_DAX];115;36;4 140.00;
3492;289 556 611;15:10:32;SIE [XTR_DAX];115;36;4 140.00;
3493;289 556 612;15:10:32;SIE [XTR_DAX];115;351;40 365.00;
3494;289 556 613;15:10:32;SIE [XTR_DAX];115;121;13 915.00;
3495;289 556 614;15:10:32;SIE [XTR_DAX];115;139;15 985.00;
3496;289 556 615;15:10:32;SIE [XTR_DAX];115;58;6 670.00;
3497;289 556 616;15:10:32;SIE [XTR_DAX];115;82;9 430.00;
3498;289 556 617;15:10:32;SIE [XTR_DAX];115;121;13 915.00;
3499;289 556 618;15:10:32;SIE [XTR_DAX];115;12;1 380.00;
3500;289 556 619;15:10:32;SIE [XTR_DAX];115;48;5 520.00;
3501;289 556 620;15:10:32;SIE [XTR_DAX];115;71;8 165.00;
3502;289 556 621;15:10:32;SIE [XTR_DAX];115;71;8 165.00;
3503;289 556 622;15:10:32;SIE [XTR_DAX];115;82;9 430.00;
3504;289 556 623;15:10:40;SIE [XTR_DAX];115;48;5 520.00;
3505;289 556 624;15:10:40;SIE [XTR_DAX];115;69;7 935.00;
3506;289 556 625;15:10:41;SIE [XTR_DAX];114.98;153;17 591.94;
3507;289 556 626;15:10:41;SIE [XTR_DAX];115;191;21 965.00;
3508;289 556 627;15:10:41;SIE [XTR_DAX];115;75;8 625.00;
3509;289 556 628;15:10:41;SIE [XTR_DAX];115;128;14 720.00;
3510;289 556 629;15:10:41;SIE [XTR_DAX];115;236;27 140.00;
3511;289 556 630;15:10:41;SIE [XTR_DAX];115;60;6 900.00;
3512;289 556 631;15:10:41;SIE [XTR_DAX];115;17;1 955.00;
3513;289 556 632;15:10:43;SIE [XTR_DAX];115.02;137;15 757.74;
3514;289 556 633;15:10:45;SIE [XTR_DAX];115.04;200;23 008.00;
3515;289 556 634;15:10:45;SIE [XTR_DAX];115.04;89;10 238.56;
3516;289 556 635;15:10:51;SIE [XTR_DAX];115.04;229;26 344.16;
3517;289 556 636;15:10:51;SIE [XTR_DAX];115.02;125;14 377.50;
3518;289 556 637;15:10:56;SIE [XTR_DAX];115.04;141;16 220.64;
3519;289 556 638;15:10:56;SIE [XTR_DAX];115.06;659;75 824.54;
3520;289 556 639;15:11:01;SIE [XTR_DAX];115.02;220;25 304.40;
3521;289 556 640;15:11:01;SIE [XTR_DAX];115.02;150;17 253.00;
3522;289 556 641;15:11:05;SIE [XTR_DAX];115.02;24;2 760.48;
3523;289 556 642;15:11:07;SIE [XTR_DAX];115;217;24 955.00;
3524;289 556 643;15:11:07;SIE [XTR_DAX];115;132;15 180.00;
3525;289 556 644;15:11:08;SIE [XTR_DAX];114.98;125;14 372.50;
3526;289 556 645;15:11:08;SIE [XTR_DAX];114.98;118;13 567.64;
3527;289 556 646;15:11:08;SIE [XTR_DAX];115;147;16 905.00;
3528;289 556 647;15:11:08;SIE [XTR_DAX];115;139;15 985.00;
3529;289 556 648;15:11:08;SIE [XTR_DAX];115;139;15 985.00;
3530;289 556 649;15:11:09;SIE [XTR_DAX];115;202;23 230.00;
3531;289 556 650;15:11:09;SIE [XTR_DAX];115;85;9 775.00;
3532;289 556 651;15:11:10;SIE [XTR_DAX];115;200;23 000.00;
3533;289 556 652;15:11:10;SIE [XTR_DAX];114.98;125;14 372.50;
3534;289 556 653;15:11:10;SIE [XTR_DAX];114.98;172;19 776.56;
3535;289 556 654;15:11:11;SIE [XTR_DAX];114.96;45;5 173.20;
3536;289 556 655;15:11:12;SIE [XTR_DAX];114.96;32;3 678.72;
3537;289 556 656;15:11:20;SIE [XTR_DAX];114.92;960;110 323.20;
3538;289 556 657;15:11:20;SIE [XTR_DAX];114.92;443;50 909.56;
3539;289 556 658;15:11:24;SIE [XTR_DAX];114.84;187;21 475.08;
3540;289 556 659;15:11:24;SIE [XTR_DAX];114.84;205;23 542.20;
3541;289 556 660;15:11:28;SIE [XTR_DAX];114.86;47;5 398.42;
3542;289 556 661;15:11:32;SIE [XTR_DAX];114.86;137;15 735.82;
3543;289 556 662;15:11:32;SIE [XTR_DAX];114.84;125;14 355.00;
3544;289 556 663;15:11:37;SIE [XTR_DAX];114.8;20;2 296.00;
3545;289 556 664;15:11:37;SIE [XTR_DAX];114.78;30;3 443.40;
3546;289 556 665;15:11:37;SIE [XTR_DAX];114.78;120;13 773.60;
3547;289 556 666;15:11:37;SIE [XTR_DAX];114.8;50;5 740.00;
3548;289 556 667;15:11:38;SIE [XTR_DAX];114.84;100;11 484.00;
3549;289 556 668;15:11:38;SIE [XTR_DAX];114.84;117;13 436.28;
3550;289 556 669;15:11:41;SIE [XTR_DAX];114.8;646;74 160.80;
3551;289 556 670;15:11:47;SIE [XTR_DAX];114.8;130;14 924.00;
3552;289 556 671;15:11:47;SIE [XTR_DAX];114.8;360;41 328.00;
3553;289 556 672;15:11:52;SIE [XTR_DAX];114.82;47;5 396.54;
3554;289 556 673;15:11:53;SIE [XTR_DAX];114.8;467;53 611.60;
3555;289 556 674;15:12:01;SIE [XTR_DAX];114.78;170;19 512.60;
3556;289 556 675;15:12:01;SIE [XTR_DAX];114.76;572;65 642.72;
3557;289 556 676;15:12:01;SIE [XTR_DAX];114.76;162;18 591.12;
3558;289 556 677;15:12:03;SIE [XTR_DAX];114.76;34;3 901.84;
3559;289 556 678;15:12:12;SIE [XTR_DAX];114.72;12;1 376.64;
3560;289 556 679;15:12:12;SIE [XTR_DAX];114.72;113;12 963.36;
3561;289 556 680;15:12:12;SIE [XTR_DAX];114.72;15;1 720.80;
3562;289 556 681;15:12:12;SIE [XTR_DAX];114.72;130;14 913.60;
3563;289 556 682;15:12:12;SIE [XTR_DAX];114.72;145;16 634.40;
3564;289 556 683;15:12:12;SIE [XTR_DAX];114.7;15;1 720.50;
3565;289 556 684;15:12:12;SIE [XTR_DAX];114.7;40;4 588.00;
3566;289 556 685;15:12:13;SIE [XTR_DAX];114.72;65;7 456.80;
3567;289 556 686;15:12:13;SIE [XTR_DAX];114.7;144;16 516.80;
3568;289 556 687;15:12:15;SIE [XTR_DAX];114.68;615;70 528.20;
3569;289 556 688;15:12:29;SIE [XTR_DAX];114.74;171;19 620.54;
3570;289 556 689;15:12:35;SIE [XTR_DAX];114.76;279;32 018.04;
3571;289 556 690;15:12:36;SIE [XTR_DAX];114.78;121;13 888.38;
3572;289 556 691;15:12:38;SIE [XTR_DAX];114.78;68;7 805.04;
3573;289 556 692;15:12:39;SIE [XTR_DAX];114.76;244;28 001.44;
3574;289 556 693;15:12:57;SIE [XTR_DAX];114.78;50;5 739.00;
3575;289 556 694;15:13:07;SIE [XTR_DAX];114.76;12;1 377.12;
3576;289 556 695;15:13:18;SIE [XTR_DAX];114.76;28;3 213.28;
3577;289 556 696;15:13:23;SIE [XTR_DAX];114.78;90;10 330.20;
3578;289 556 697;15:13:24;SIE [XTR_DAX];114.74;88;10 097.12;
3579;289 556 698;15:13:24;SIE [XTR_DAX];114.76;50;5 738.00;
3580;289 556 699;15:13:24;SIE [XTR_DAX];114.74;156;17 899.44;
3581;289 556 700;15:13:24;SIE [XTR_DAX];114.74;20;2 294.80;
3582;289 556 701;15:13:24;SIE [XTR_DAX];114.76;45;5 164.20;
3583;289 556 702;15:13:24;SIE [XTR_DAX];114.76;216;24 788.16;
3584;289 556 703;15:13:24;SIE [XTR_DAX];114.74;110;12 621.40;
3585;289 556 704;15:13:24;SIE [XTR_DAX];114.74;23;2 639.02;
3586;289 556 705;15:13:24;SIE [XTR_DAX];114.74;18;2 065.32;
3587;289 556 706;15:13:27;SIE [XTR_DAX];114.72;429;49 214.88;
3588;289 556 707;15:13:49;SIE [XTR_DAX];114.76;396;45 444.96;
3589;289 556 708;15:13:49;SIE [XTR_DAX];114.76;98;11 246.48;
3590;289 556 709;15:13:49;SIE [XTR_DAX];114.76;2 456;281 850.56;
3591;289 556 710;15:13:50;SIE [XTR_DAX];114.74;55;6 310.70;
3592;289 556 711;15:14:04;SIE [XTR_DAX];114.72;83;9 521.76;
3593;289 556 712;15:14:04;SIE [XTR_DAX];114.72;38;4 359.36;
3594;289 556 713;15:14:05;SIE [XTR_DAX];114.74;460;52 780.40;
3595;289 556 714;15:14:05;SIE [XTR_DAX];114.76;893;102 480.68;
3596;289 556 715;15:14:05;SIE [XTR_DAX];114.78;147;16 872.66;
3597;289 556 716;15:14:10;SIE [XTR_DAX];114.76;164;18 820.64;
3598;289 556 717;15:14:10;SIE [XTR_DAX];114.78;36;4 132.08;
3599;289 556 718;15:14:16;SIE [XTR_DAX];114.74;164;18 817.36;
3600;289 556 719;15:15:00;SIE [XTR_DAX];114.76;30;3 442.80;
3601;289 556 720;15:15:04;SIE [XTR_DAX];114.7;250;28 675.00;
3602;289 556 721;15:15:04;SIE [XTR_DAX];114.7;64;7 340.80;
3603;289 556 722;15:15:07;SIE [XTR_DAX];114.72;30;3 441.60;
3604;289 556 723;15:15:07;SIE [XTR_DAX];114.7;219;25 119.30;
3605;289 556 724;15:15:08;SIE [XTR_DAX];114.7;77;8 831.90;
3606;289 556 725;15:15:12;SIE [XTR_DAX];114.7;104;11 928.80;
3607;289 556 726;15:15:19;SIE [XTR_DAX];114.78;83;9 526.74;
3608;289 556 727;15:15:21;SIE [XTR_DAX];114.78;90;10 330.20;
3609;289 556 728;15:15:21;SIE [XTR_DAX];114.78;209;23 989.02;
3610;289 556 729;15:15:21;SIE [XTR_DAX];114.78;18;2 066.04;
3611;289 556 730;15:15:21;SIE [XTR_DAX];114.78;41;4 705.98;
3612;289 556 731;15:15:22;SIE [XTR_DAX];114.78;87;9 985.86;
3613;289 556 732;15:15:25;SIE [XTR_DAX];114.78;129;14 806.62;
3614;289 556 733;15:15:25;SIE [XTR_DAX];114.8;871;99 990.80;
3615;289 556 734;15:15:27;SIE [XTR_DAX];114.8;212;24 337.60;
3616;289 556 735;15:15:28;SIE [XTR_DAX];114.8;41;4 706.80;
3617;289 556 736;15:15:28;SIE [XTR_DAX];114.8;120;13 776.00;
3618;289 556 737;15:15:28;SIE [XTR_DAX];114.78;17;1 951.26;
3619;289 556 738;15:15:29;SIE [XTR_DAX];114.82;50;5 741.00;
3620;289 556 739;15:15:30;SIE [XTR_DAX];114.84;7;803.88;
3621;289 556 740;15:15:31;SIE [XTR_DAX];114.82;6;688.92;
3622;289 556 741;15:15:33;SIE [XTR_DAX];114.84;49;5 627.16;
3623;289 556 742;15:15:34;SIE [XTR_DAX];114.84;12;1 378.08;
3624;289 556 743;15:15:36;SIE [XTR_DAX];114.82;125;14 352.50;
3625;289 556 744;15:15:39;SIE [XTR_DAX];114.8;4;459.2;
3626;289 556 745;15:15:42;SIE [XTR_DAX];114.8;135;15 498.00;
3627;289 556 746;15:15:42;SIE [XTR_DAX];114.8;44;5 051.20;
3628;289 556 747;15:15:42;SIE [XTR_DAX];114.8;91;10 446.80;
3629;289 556 748;15:15:45;SIE [XTR_DAX];114.78;67;7 690.26;
3630;289 556 749;15:15:45;SIE [XTR_DAX];114.78;338;38 795.64;
3631;289 556 750;15:15:50;SIE [XTR_DAX];114.8;137;15 727.60;
3632;289 556 751;15:16:00;SIE [XTR_DAX];114.82;125;14 352.50;
3633;289 556 752;15:16:01;SIE [XTR_DAX];114.82;92;10 563.44;
3634;289 556 753;15:16:01;SIE [XTR_DAX];114.82;91;10 448.62;
3635;289 556 754;15:16:01;SIE [XTR_DAX];114.82;42;4 822.44;
3636;289 556 755;15:16:05;SIE [XTR_DAX];114.82;97;11 137.54;
3637;289 556 756;15:16:05;SIE [XTR_DAX];114.82;225;25 834.50;
3638;289 556 757;15:16:20;SIE [XTR_DAX];114.9;103;11 834.70;
3639;289 556 758;15:16:20;SIE [XTR_DAX];114.9;37;4 251.30;
3640;289 556 759;15:16:20;SIE [XTR_DAX];114.9;36;4 136.40;
3641;289 556 760;15:16:20;SIE [XTR_DAX];114.9;37;4 251.30;
3642;289 556 761;15:16:20;SIE [XTR_DAX];114.9;45;5 170.50;
3643;289 556 762;15:16:20;SIE [XTR_DAX];114.9;50;5 745.00;
3644;289 556 763;15:16:21;SIE [XTR_DAX];114.92;46;5 286.32;
3645;289 556 764;15:16:23;SIE [XTR_DAX];114.9;154;17 694.60;
3646;289 556 765;15:16:23;SIE [XTR_DAX];114.88;151;17 346.88;
3647;289 556 766;15:16:23;SIE [XTR_DAX];114.88;49;5 629.12;
3648;289 556 767;15:16:23;SIE [XTR_DAX];114.88;79;9 075.52;
3649;289 556 768;15:16:23;SIE [XTR_DAX];114.88;70;8 041.60;
3650;289 556 769;15:16:28;SIE [XTR_DAX];114.92;58;6 665.36;
3651;289 556 770;15:16:29;SIE [XTR_DAX];114.9;105;12 064.50;
3652;289 556 771;15:16:39;SIE [XTR_DAX];114.94;35;4 022.90;
3653;289 556 772;15:16:40;SIE [XTR_DAX];114.96;87;10 001.52;
3654;289 556 773;15:16:41;SIE [XTR_DAX];114.96;125;14 370.00;
3655;289 556 774;15:16:41;SIE [XTR_DAX];114.94;47;5 402.18;
3656;289 556 775;15:16:41;SIE [XTR_DAX];114.94;175;20 114.50;
3657;289 556 776;15:16:41;SIE [XTR_DAX];114.96;156;17 933.76;
3658;289 556 777;15:16:51;SIE [XTR_DAX];115;79;9 085.00;
3659;289 556 778;15:16:51;SIE [XTR_DAX];114.96;218;25 061.28;
3660;289 556 779;15:16:51;SIE [XTR_DAX];114.96;236;27 130.56;
3661;289 556 780;15:16:52;SIE [XTR_DAX];115;73;8 395.00;
3662;289 556 781;15:16:52;SIE [XTR_DAX];114.98;79;9 083.42;
3663;289 556 782;15:16:52;SIE [XTR_DAX];114.98;6;689.88;
3664;289 556 783;15:16:58;SIE [XTR_DAX];115;506;58 190.00;
3665;289 556 784;15:16:58;SIE [XTR_DAX];115;494;56 810.00;
3666;289 556 785;15:16:58;SIE [XTR_DAX];114.98;159;18 281.82;
3667;289 556 786;15:16:58;SIE [XTR_DAX];114.98;16;1 839.68;
3668;289 556 787;15:16:58;SIE [XTR_DAX];114.98;77;8 853.46;
3669;289 556 788;15:16:58;SIE [XTR_DAX];115;51;5 865.00;
3670;289 556 789;15:16:58;SIE [XTR_DAX];115;80;9 200.00;
3671;289 556 790;15:16:58;SIE [XTR_DAX];115;45;5 175.00;
3672;289 556 791;15:16:58;SIE [XTR_DAX];115;200;23 000.00;
3673;289 556 792;15:16:59;SIE [XTR_DAX];114.98;239;27 480.22;
3674;289 556 793;15:17:09;SIE [XTR_DAX];114.98;20;2 299.60;
3675;289 556 794;15:17:10;SIE [XTR_DAX];114.96;255;29 314.80;
3676;289 556 795;15:17:10;SIE [XTR_DAX];114.94;383;44 022.02;
3677;289 556 796;15:17:32;SIE [XTR_DAX];115;4;460;
3678;289 556 797;15:17:32;SIE [XTR_DAX];115;2;230;
3679;289 556 798;15:17:35;SIE [XTR_DAX];114.98;113;12 992.74;
3680;289 556 799;15:17:35;SIE [XTR_DAX];114.94;249;28 620.06;
3681;289 556 800;15:17:35;SIE [XTR_DAX];114.94;50;5 747.00;
3682;289 556 801;15:17:35;SIE [XTR_DAX];114.94;18;2 068.92;
3683;289 556 802;15:17:35;SIE [XTR_DAX];114.94;15;1 724.10;
3684;289 556 803;15:17:35;SIE [XTR_DAX];114.94;13;1 494.22;
3685;289 556 804;15:17:35;SIE [XTR_DAX];114.94;110;12 643.40;
3686;289 556 805;15:17:35;SIE [XTR_DAX];114.94;125;14 367.50;
3687;289 556 806;15:17:35;SIE [XTR_DAX];114.92;205;23 558.60;
3688;289 556 807;15:17:36;SIE [XTR_DAX];114.94;84;9 654.96;
3689;289 556 808;15:17:41;SIE [XTR_DAX];114.92;53;6 090.76;
3690;289 556 809;15:17:42;SIE [XTR_DAX];114.9;213;24 473.70;
3691;289 556 810;15:17:46;SIE [XTR_DAX];114.9;150;17 235.00;
3692;289 556 811;15:17:46;SIE [XTR_DAX];114.88;310;35 612.80;
3693;289 556 812;15:17:46;SIE [XTR_DAX];114.88;80;9 190.40;
