;Íמלונ;Âנולÿ;Èםסענףלוםע;Öוםא;Êמכ-גמ;Îבתול;Îןונאצטÿ
1861;35 606 290 701 860;16:15:13;MNOD [LSE_IOB];27.34;210;5 741.40;
1862;35 606 290 701 861;16:15:13;MNOD [LSE_IOB];27.35;190;5 196.50;
1863;35 606 290 701 862;16:15:13;MNOD [LSE_IOB];27.35;122;3 336.70;
1864;35 606 290 701 863;16:15:13;MNOD [LSE_IOB];27.35;25;683.75;
1865;35 606 290 701 864;16:15:14;MNOD [LSE_IOB];27.34;2;54.68;
1866;35 606 290 701 865;16:15:14;MNOD [LSE_IOB];27.34;141;3 854.94;
1867;35 606 290 701 866;16:15:51;MNOD [LSE_IOB];27.34;72;1 968.48;
1868;35 606 290 701 867;16:15:57;MNOD [LSE_IOB];27.34;85;2 323.90;
1869;35 606 290 701 868;16:15:57;MNOD [LSE_IOB];27.34;5;136.7;
1870;35 606 290 701 869;16:16:07;MNOD [LSE_IOB];27.35;90;2 461.50;
1871;35 606 290 701 870;16:16:30;MNOD [LSE_IOB];27.36;255;6 976.80;
1872;35 606 290 701 871;16:16:30;MNOD [LSE_IOB];27.36;100;2 736.00;
1873;35 606 290 701 872;16:18:53;MNOD [LSE_IOB];27.36;321;8 782.56;
1874;35 606 290 701 873;16:18:53;MNOD [LSE_IOB];27.37;300;8 211.00;
1875;35 606 290 701 874;16:18:53;MNOD [LSE_IOB];27.37;44;1 204.28;
1876;35 606 290 701 875;16:18:53;MNOD [LSE_IOB];27.37;257;7 034.09;
1877;35 606 290 701 876;16:18:53;MNOD [LSE_IOB];27.36;73;1 997.28;
1878;35 606 290 701 877;16:18:53;MNOD [LSE_IOB];27.36;42;1 149.12;
1879;35 606 290 701 878;16:19:14;MNOD [LSE_IOB];27.37;101;2 764.37;
1880;35 606 290 701 879;16:19:14;MNOD [LSE_IOB];27.37;67;1 833.79;
1881;35 606 290 701 880;16:19:14;MNOD [LSE_IOB];27.37;524;14 341.88;
1882;35 606 290 701 881;16:19:15;MNOD [LSE_IOB];27.37;113;3 092.81;
1883;35 606 290 701 882;16:19:24;MNOD [LSE_IOB];27.38;135;3 696.30;
1884;35 606 290 701 883;16:19:24;MNOD [LSE_IOB];27.38;114;3 121.32;
1885;35 606 290 701 884;16:19:24;MNOD [LSE_IOB];27.38;100;2 738.00;
1886;35 606 290 701 885;16:19:28;MNOD [LSE_IOB];27.38;300;8 214.00;
1887;35 606 290 701 886;16:19:28;MNOD [LSE_IOB];27.38;190;5 202.20;
1888;35 606 290 701 887;16:19:45;MNOD [LSE_IOB];27.38;117;3 203.46;
1889;35 606 290 701 888;16:19:45;MNOD [LSE_IOB];27.38;190;5 202.20;
1890;35 606 290 701 889;16:19:45;MNOD [LSE_IOB];27.38;204;5 585.52;
1891;35 606 290 701 890;16:19:45;MNOD [LSE_IOB];27.38;96;2 628.48;
1892;35 606 290 701 891;16:19:52;MNOD [LSE_IOB];27.38;95;2 601.10;
1893;35 606 290 701 892;16:20:06;MNOD [LSE_IOB];27.39;123;3 368.97;
1894;35 606 290 701 893;16:20:06;MNOD [LSE_IOB];27.39;95;2 602.05;
1895;35 606 290 701 894;16:20:06;MNOD [LSE_IOB];27.4;300;8 220.00;
1896;35 606 290 701 895;16:20:06;MNOD [LSE_IOB];27.4;500;13 700.00;
1897;35 606 290 701 896;16:20:07;MNOD [LSE_IOB];27.4;166;4 548.40;
1898;35 606 290 701 897;16:20:07;MNOD [LSE_IOB];27.4;181;4 959.40;
1899;35 606 290 701 898;16:20:07;MNOD [LSE_IOB];27.4;190;5 206.00;
1900;35 606 290 701 899;16:20:07;MNOD [LSE_IOB];27.4;640;17 536.00;
1901;35 606 290 701 900;16:20:07;MNOD [LSE_IOB];27.4;36;986.4;
1902;35 606 290 701 901;16:20:07;MNOD [LSE_IOB];27.4;97;2 657.80;
1903;35 606 290 701 902;16:20:07;MNOD [LSE_IOB];27.4;33;904.2;
1904;35 606 290 701 903;16:20:08;MNOD [LSE_IOB];27.39;204;5 587.56;
1905;35 606 290 701 904;16:23:00;MNOD [LSE_IOB];27.38;205;5 612.90;
1906;35 606 290 701 905;16:23:00;MNOD [LSE_IOB];27.38;190;5 202.20;
1907;35 606 290 701 906;16:23:00;MNOD [LSE_IOB];27.38;1;27.38;
1908;35 606 290 701 907;16:23:00;MNOD [LSE_IOB];27.38;136;3 723.68;
1909;35 606 290 701 908;16:23:13;MNOD [LSE_IOB];27.38;134;3 668.92;
1910;35 606 290 701 909;16:23:13;MNOD [LSE_IOB];27.38;197;5 393.86;
1911;35 606 290 701 910;16:23:13;MNOD [LSE_IOB];27.38;227;6 215.26;
1912;35 606 290 701 911;16:23:13;MNOD [LSE_IOB];27.38;309;8 460.42;
1913;35 606 290 701 912;16:23:13;MNOD [LSE_IOB];27.38;136;3 723.68;
1914;35 606 290 701 913;16:23:13;MNOD [LSE_IOB];27.38;117;3 203.46;
1915;35 606 290 701 914;16:23:13;MNOD [LSE_IOB];27.38;82;2 245.16;
1916;35 606 290 701 915;16:23:48;MNOD [LSE_IOB];27.38;105;2 874.90;
1917;35 606 290 701 916;16:24:42;MNOD [LSE_IOB];27.38;206;5 640.28;
1918;35 606 290 701 917;16:24:42;MNOD [LSE_IOB];27.38;220;6 023.60;
1919;35 606 290 701 918;16:24:42;MNOD [LSE_IOB];27.38;98;2 683.24;
1920;35 606 290 701 919;16:24:56;MNOD [LSE_IOB];27.38;87;2 382.06;
1921;35 606 290 701 920;16:25:14;MNOD [LSE_IOB];27.38;300;8 214.00;
1922;35 606 290 701 921;16:25:14;MNOD [LSE_IOB];27.38;190;5 202.20;
1923;35 606 290 701 922;16:25:14;MNOD [LSE_IOB];27.38;126;3 449.88;
1924;35 606 290 701 923;16:25:14;MNOD [LSE_IOB];27.38;255;6 981.90;
1925;35 606 290 701 924;16:25:14;MNOD [LSE_IOB];27.37;209;5 720.33;
1926;35 606 290 701 925;16:25:14;MNOD [LSE_IOB];27.37;9;246.33;
1927;35 606 290 701 926;16:25:14;MNOD [LSE_IOB];27.38;214;5 859.32;
1928;35 606 290 701 927;16:25:15;MNOD [LSE_IOB];27.38;212;5 804.56;
1929;35 606 290 701 928;16:25:15;MNOD [LSE_IOB];27.38;24;657.12;
1930;35 606 290 701 929;16:25:16;MNOD [LSE_IOB];27.37;86;2 353.82;
1931;35 606 290 701 930;16:25:22;MNOD [LSE_IOB];27.38;214;5 859.32;
1932;35 606 290 701 931;16:25:22;MNOD [LSE_IOB];27.37;25;684.25;
1933;35 606 290 701 932;16:25:22;MNOD [LSE_IOB];27.38;229;6 270.02;
1934;35 606 290 701 933;16:25:22;MNOD [LSE_IOB];27.38;92;2 518.96;
1935;35 606 290 701 934;16:25:24;MNOD [LSE_IOB];27.37;29;793.73;
1936;35 606 290 701 935;16:25:26;MNOD [LSE_IOB];27.38;208;5 695.04;
1937;35 606 290 701 936;16:25:27;MNOD [LSE_IOB];27.38;92;2 518.96;
1938;35 606 290 701 937;16:25:27;MNOD [LSE_IOB];27.38;198;5 421.24;
1939;35 606 290 701 938;16:25:27;MNOD [LSE_IOB];27.37;142;3 886.54;
1940;35 606 290 701 939;16:25:27;MNOD [LSE_IOB];27.38;143;3 915.34;
1941;35 606 290 701 940;16:25:28;MNOD [LSE_IOB];27.37;98;2 682.26;
1942;35 606 290 701 941;16:25:28;MNOD [LSE_IOB];27.37;139;3 804.43;
1943;35 606 290 701 942;16:25:28;MNOD [LSE_IOB];27.37;190;5 200.30;
1944;35 606 290 701 943;16:26:00;MNOD [LSE_IOB];27.37;416;11 385.92;
1945;35 606 290 701 944;16:26:00;MNOD [LSE_IOB];27.37;324;8 867.88;
1946;35 606 290 701 945;16:26:00;MNOD [LSE_IOB];27.37;190;5 200.30;
1947;35 606 290 701 946;16:27:14;MNOD [LSE_IOB];27.36;320;8 755.20;
1948;35 606 290 701 947;16:27:14;MNOD [LSE_IOB];27.36;360;9 849.60;
1949;35 606 290 701 948;16:27:14;MNOD [LSE_IOB];27.36;188;5 143.68;
1950;35 606 290 701 949;16:27:14;MNOD [LSE_IOB];27.36;184;5 034.24;
1951;35 606 290 701 950;16:27:14;MNOD [LSE_IOB];27.36;6;164.16;
1952;35 606 290 701 951;16:27:14;MNOD [LSE_IOB];27.36;403;11 026.08;
1953;35 606 290 701 952;16:27:14;MNOD [LSE_IOB];27.36;135;3 693.60;
1954;35 606 290 701 953;16:27:14;MNOD [LSE_IOB];27.36;160;4 377.60;
1955;35 606 290 701 954;16:27:14;MNOD [LSE_IOB];27.36;160;4 377.60;
1956;35 606 290 701 955;16:27:14;MNOD [LSE_IOB];27.34;84;2 296.56;
1957;35 606 290 701 956;16:27:14;MNOD [LSE_IOB];27.34;76;2 077.84;
1958;35 606 290 701 957;16:27:14;MNOD [LSE_IOB];27.36;300;8 208.00;
1959;35 606 290 701 958;16:27:14;MNOD [LSE_IOB];27.36;69;1 887.84;
1960;35 606 290 701 959;16:27:14;MNOD [LSE_IOB];27.36;61;1 668.96;
1961;35 606 290 701 960;16:27:14;MNOD [LSE_IOB];27.36;145;3 967.20;
1962;35 606 290 701 961;16:27:14;MNOD [LSE_IOB];27.36;203;5 554.08;
1963;35 606 290 701 962;16:27:15;MNOD [LSE_IOB];27.34;140;3 827.60;
1964;35 606 290 701 963;16:27:15;MNOD [LSE_IOB];27.34;237;6 479.58;
1965;35 606 290 701 964;16:27:15;MNOD [LSE_IOB];27.34;68;1 859.12;
1966;35 606 290 701 965;16:27:42;MNOD [LSE_IOB];27.36;104;2 845.44;
1967;35 606 290 701 966;16:27:42;MNOD [LSE_IOB];27.36;150;4 104.00;
1968;35 606 290 701 967;16:27:42;MNOD [LSE_IOB];27.36;90;2 462.40;
1969;35 606 290 701 968;16:29:52;MNOD [LSE_IOB];27.37;130;3 558.10;
1970;35 606 290 701 969;16:29:52;MNOD [LSE_IOB];27.37;500;13 685.00;
1971;35 606 290 701 970;16:29:52;MNOD [LSE_IOB];27.37;149;4 078.13;
1972;35 606 290 701 971;16:29:52;MNOD [LSE_IOB];27.37;133;3 640.21;
1973;35 606 290 701 972;16:29:52;MNOD [LSE_IOB];27.37;57;1 560.09;
1974;35 606 290 701 973;16:29:52;MNOD [LSE_IOB];27.38;300;8 214.00;
1975;35 606 290 701 974;16:29:52;MNOD [LSE_IOB];27.38;137;3 751.06;
1976;35 606 290 701 975;16:29:52;MNOD [LSE_IOB];27.38;160;4 380.80;
1977;35 606 290 701 976;16:29:52;MNOD [LSE_IOB];27.39;320;8 764.80;
1978;35 606 290 701 977;16:29:52;MNOD [LSE_IOB];27.39;400;10 956.00;
1979;35 606 290 701 978;16:29:52;MNOD [LSE_IOB];27.39;95;2 602.05;
1980;35 606 290 701 979;16:29:52;MNOD [LSE_IOB];27.39;320;8 764.80;
1981;35 606 290 701 980;16:29:52;MNOD [LSE_IOB];27.39;400;10 956.00;
1982;35 606 290 701 981;16:29:52;MNOD [LSE_IOB];27.39;100;2 739.00;
1983;35 606 290 701 982;16:29:52;MNOD [LSE_IOB];27.39;200;5 478.00;
1984;35 606 290 701 983;16:29:52;MNOD [LSE_IOB];27.4;320;8 768.00;
1985;35 606 290 701 984;16:29:52;MNOD [LSE_IOB];27.4;100;2 740.00;
1986;35 606 290 701 985;16:29:52;MNOD [LSE_IOB];27.4;150;4 110.00;
1987;35 606 290 701 986;16:29:52;MNOD [LSE_IOB];27.4;426;11 672.40;
1988;35 606 290 701 987;16:29:52;MNOD [LSE_IOB];27.4;190;5 206.00;
1989;35 606 290 701 988;16:29:52;MNOD [LSE_IOB];27.4;300;8 220.00;
1990;35 606 290 701 989;16:29:52;MNOD [LSE_IOB];27.4;100;2 740.00;
1991;35 606 290 701 990;16:29:52;MNOD [LSE_IOB];27.4;200;5 480.00;
1992;35 606 290 701 991;16:29:52;MNOD [LSE_IOB];27.4;300;8 220.00;
1993;35 606 290 701 992;16:29:52;MNOD [LSE_IOB];27.4;190;5 206.00;
1994;35 606 290 701 993;16:29:54;MNOD [LSE_IOB];27.39;100;2 739.00;
1995;35 606 290 701 994;16:29:54;MNOD [LSE_IOB];27.39;3;82.17;
1996;35 606 290 701 995;16:29:54;MNOD [LSE_IOB];27.4;4;109.6;
1997;35 606 290 701 996;16:29:54;MNOD [LSE_IOB];27.4;136;3 726.40;
1998;35 606 290 701 997;16:29:54;MNOD [LSE_IOB];27.4;64;1 753.60;
1999;35 606 290 701 998;16:29:56;MNOD [LSE_IOB];27.4;286;7 836.40;
2000;35 606 290 701 999;16:29:56;MNOD [LSE_IOB];27.4;14;383.6;
2001;35 606 290 702 000;16:29:56;MNOD [LSE_IOB];27.4;134;3 671.60;
2002;35 606 290 702 001;16:29:56;MNOD [LSE_IOB];27.4;56;1 534.40;
2003;35 606 290 702 002;16:29:56;MNOD [LSE_IOB];27.4;194;5 315.60;
2004;35 606 290 702 003;16:29:56;MNOD [LSE_IOB];27.4;105;2 877.00;
2005;35 606 290 702 004;16:29:56;MNOD [LSE_IOB];27.4;286;7 836.40;
2006;35 606 290 702 005;16:29:56;MNOD [LSE_IOB];27.4;114;3 123.60;
2007;35 606 290 702 006;16:29:56;MNOD [LSE_IOB];27.4;14;383.6;
2008;35 606 290 702 007;16:29:58;MNOD [LSE_IOB];27.39;52;1 424.28;
2009;35 606 290 702 008;16:30:04;MNOD [LSE_IOB];27.39;4;109.56;
2010;35 606 290 702 009;16:30:04;MNOD [LSE_IOB];27.39;344;9 422.16;
2011;35 606 290 702 010;16:30:04;MNOD [LSE_IOB];27.39;187;5 121.93;
2012;35 606 290 702 011;16:30:04;MNOD [LSE_IOB];27.39;400;10 956.00;
2013;35 606 290 702 012;16:30:04;MNOD [LSE_IOB];27.39;131;3 588.09;
2014;35 606 290 702 013;16:30:04;MNOD [LSE_IOB];27.39;400;10 956.00;
2015;35 606 290 702 014;16:30:04;MNOD [LSE_IOB];27.39;125;3 423.75;
2016;35 606 290 702 015;16:30:04;MNOD [LSE_IOB];27.39;210;5 751.90;
2017;35 606 290 702 016;16:30:04;MNOD [LSE_IOB];27.39;151;4 135.89;
2018;35 606 290 702 017;16:30:16;MNOD [LSE_IOB];27.4;55;1 507.00;
2019;35 606 290 702 018;16:30:28;MNOD [LSE_IOB];27.41;314;8 606.74;
2020;35 606 290 702 019;16:31:04;MNOD [LSE_IOB];27.4;313;8 576.20;
2021;35 606 290 702 020;16:31:04;MNOD [LSE_IOB];27.4;26;712.4;
2022;35 606 290 702 021;16:31:04;MNOD [LSE_IOB];27.4;186;5 096.40;
2023;35 606 290 702 022;16:31:04;MNOD [LSE_IOB];27.4;59;1 616.60;
2024;35 606 290 702 023;16:31:04;MNOD [LSE_IOB];27.4;64;1 753.60;
2025;35 606 290 702 024;16:31:04;MNOD [LSE_IOB];27.4;239;6 548.60;
2026;35 606 290 702 025;16:31:04;MNOD [LSE_IOB];27.4;230;6 302.00;
2027;35 606 290 702 026;16:31:04;MNOD [LSE_IOB];27.4;111;3 041.40;
2028;35 606 290 702 027;16:31:04;MNOD [LSE_IOB];27.4;90;2 466.00;
2029;35 606 290 702 028;16:31:04;MNOD [LSE_IOB];27.4;9;246.6;
2030;35 606 290 702 029;16:31:04;MNOD [LSE_IOB];27.4;58;1 589.20;
2031;35 606 290 702 030;16:31:04;MNOD [LSE_IOB];27.4;125;3 425.00;
2032;35 606 290 702 031;16:31:14;MNOD [LSE_IOB];27.39;113;3 095.07;
2033;35 606 290 702 032;16:31:14;MNOD [LSE_IOB];27.39;69;1 889.91;
2034;35 606 290 702 033;16:31:15;MNOD [LSE_IOB];27.39;190;5 204.10;
2035;35 606 290 702 034;16:31:15;MNOD [LSE_IOB];27.39;190;5 204.10;
2036;35 606 290 702 035;16:31:15;MNOD [LSE_IOB];27.39;312;8 545.68;
2037;35 606 290 702 036;16:31:27;MNOD [LSE_IOB];27.4;190;5 206.00;
2038;35 606 290 702 037;16:31:41;MNOD [LSE_IOB];27.41;190;5 207.90;
2039;35 606 290 702 038;16:31:41;MNOD [LSE_IOB];27.41;600;16 446.00;
2040;35 606 290 702 039;16:31:41;MNOD [LSE_IOB];27.41;341;9 346.81;
2041;35 606 290 702 040;16:31:41;MNOD [LSE_IOB];27.41;159;4 358.19;
2042;35 606 290 702 041;16:32:35;MNOD [LSE_IOB];27.43;317;8 695.31;
2043;35 606 290 702 042;16:33:08;MNOD [LSE_IOB];27.43;189;5 184.27;
2044;35 606 290 702 043;16:33:08;MNOD [LSE_IOB];27.43;141;3 867.63;
2045;35 606 290 702 044;16:33:17;MNOD [LSE_IOB];27.44;28;768.32;
2046;35 606 290 702 045;16:33:56;MNOD [LSE_IOB];27.43;127;3 483.61;
2047;35 606 290 702 046;16:33:59;MNOD [LSE_IOB];27.43;254;6 967.22;
2048;35 606 290 702 047;16:33:59;MNOD [LSE_IOB];27.43;161;4 416.23;
2049;35 606 290 702 048;16:33:59;MNOD [LSE_IOB];27.43;19;521.17;
2050;35 606 290 702 049;16:33:59;MNOD [LSE_IOB];27.43;50;1 371.50;
2051;35 606 290 702 050;16:34:05;MNOD [LSE_IOB];27.44;99;2 716.56;
2052;35 606 290 702 051;16:34:05;MNOD [LSE_IOB];27.44;315;8 643.60;
2053;35 606 290 702 052;16:34:16;MNOD [LSE_IOB];27.44;190;5 213.60;
2054;35 606 290 702 053;16:34:16;MNOD [LSE_IOB];27.44;318;8 725.92;
2055;35 606 290 702 054;16:34:16;MNOD [LSE_IOB];27.44;213;5 844.72;
2056;35 606 290 702 055;16:34:58;MNOD [LSE_IOB];27.42;194;5 319.48;
2057;35 606 290 702 056;16:35:56;MNOD [LSE_IOB];27.42;309;8 472.78;
2058;35 606 290 702 057;16:35:56;MNOD [LSE_IOB];27.43;220;6 034.60;
2059;35 606 290 702 058;16:35:56;MNOD [LSE_IOB];27.42;300;8 226.00;
2060;35 606 290 702 059;16:35:56;MNOD [LSE_IOB];27.42;82;2 248.44;
2061;35 606 290 702 060;16:35:56;MNOD [LSE_IOB];27.41;190;5 207.90;
2062;35 606 290 702 061;16:35:56;MNOD [LSE_IOB];27.41;150;4 111.50;
2063;35 606 290 702 062;16:35:56;MNOD [LSE_IOB];27.41;187;5 125.67;
2064;35 606 290 702 063;16:35:56;MNOD [LSE_IOB];27.4;73;2 000.20;
2065;35 606 290 702 064;16:36:48;MNOD [LSE_IOB];27.42;100;2 742.00;
2066;35 606 290 702 065;16:37:11;MNOD [LSE_IOB];27.42;64;1 754.88;
2067;35 606 290 702 066;16:39:02;MNOD [LSE_IOB];27.42;330;9 048.60;
2068;35 606 290 702 067;16:39:02;MNOD [LSE_IOB];27.42;14;383.88;
2069;35 606 290 702 068;16:39:02;MNOD [LSE_IOB];27.42;333;9 130.86;
2070;35 606 290 702 069;16:39:02;MNOD [LSE_IOB];27.42;197;5 401.74;
2071;35 606 290 702 070;16:39:13;MNOD [LSE_IOB];27.43;304;8 338.72;
2072;35 606 290 702 071;16:39:13;MNOD [LSE_IOB];27.43;120;3 291.60;
2073;35 606 290 702 072;16:39:13;MNOD [LSE_IOB];27.43;299;8 201.57;
2074;35 606 290 702 073;16:39:38;MNOD [LSE_IOB];27.41;113;3 097.33;
2075;35 606 290 702 074;16:39:38;MNOD [LSE_IOB];27.41;170;4 659.70;
2076;35 606 290 702 075;16:39:38;MNOD [LSE_IOB];27.41;406;11 128.46;
2077;35 606 290 702 076;16:39:38;MNOD [LSE_IOB];27.41;278;7 619.98;
2078;35 606 290 702 077;16:39:40;MNOD [LSE_IOB];27.4;166;4 548.40;
2079;35 606 290 702 078;16:39:40;MNOD [LSE_IOB];27.4;10;274;
2080;35 606 290 702 079;16:39:40;MNOD [LSE_IOB];27.4;190;5 206.00;
2081;35 606 290 702 080;16:39:40;MNOD [LSE_IOB];27.4;410;11 234.00;
2082;35 606 290 702 081;16:39:40;MNOD [LSE_IOB];27.4;254;6 959.60;
2083;35 606 290 702 082;16:39:40;MNOD [LSE_IOB];27.4;346;9 480.40;
2084;35 606 290 702 083;16:39:42;MNOD [LSE_IOB];27.4;224;6 137.60;
2085;35 606 290 702 084;16:39:42;MNOD [LSE_IOB];27.4;76;2 082.40;
2086;35 606 290 702 085;16:39:42;MNOD [LSE_IOB];27.4;120;3 288.00;
2087;35 606 290 702 086;16:39:50;MNOD [LSE_IOB];27.41;504;13 814.64;
2088;35 606 290 702 087;16:39:50;MNOD [LSE_IOB];27.41;196;5 372.36;
2089;35 606 290 702 088;16:39:50;MNOD [LSE_IOB];27.41;120;3 289.20;
2090;35 606 290 702 089;16:40:31;MNOD [LSE_IOB];27.4;204;5 589.60;
2091;35 606 290 702 090;16:40:31;MNOD [LSE_IOB];27.4;120;3 288.00;
2092;35 606 290 702 091;16:40:40;MNOD [LSE_IOB];27.39;51;1 396.89;
2093;35 606 290 702 092;16:40:40;MNOD [LSE_IOB];27.39;114;3 122.46;
2094;35 606 290 702 093;16:40:40;MNOD [LSE_IOB];27.39;102;2 793.78;
2095;35 606 290 702 094;16:40:40;MNOD [LSE_IOB];27.39;34;931.26;
2096;35 606 290 702 095;16:40:40;MNOD [LSE_IOB];27.39;137;3 752.43;
2097;35 606 290 702 096;16:41:07;MNOD [LSE_IOB];27.38;123;3 367.74;
2098;35 606 290 702 097;16:41:07;MNOD [LSE_IOB];27.36;200;5 472.00;
2099;35 606 290 702 098;16:41:20;MNOD [LSE_IOB];27.37;100;2 737.00;
2100;35 606 290 702 099;16:41:20;MNOD [LSE_IOB];27.37;200;5 474.00;
2101;35 606 290 702 100;16:41:42;MNOD [LSE_IOB];27.36;69;1 887.84;
2102;35 606 290 702 101;16:41:42;MNOD [LSE_IOB];27.36;731;20 000.16;
2103;35 606 290 702 102;16:41:43;MNOD [LSE_IOB];27.36;300;8 208.00;
2104;35 606 290 702 103;16:41:43;MNOD [LSE_IOB];27.36;500;13 680.00;
2105;35 606 290 702 104;16:41:43;MNOD [LSE_IOB];27.37;180;4 926.60;
2106;35 606 290 702 105;16:41:43;MNOD [LSE_IOB];27.37;160;4 379.20;
2107;35 606 290 702 106;16:41:43;MNOD [LSE_IOB];27.38;667;18 262.46;
2108;35 606 290 702 107;16:41:43;MNOD [LSE_IOB];27.37;135;3 694.95;
2109;35 606 290 702 108;16:41:43;MNOD [LSE_IOB];27.37;288;7 882.56;
2110;35 606 290 702 109;16:41:44;MNOD [LSE_IOB];27.36;190;5 198.40;
2111;35 606 290 702 110;16:41:44;MNOD [LSE_IOB];27.36;300;8 208.00;
2112;35 606 290 702 111;16:41:44;MNOD [LSE_IOB];27.36;184;5 034.24;
2113;35 606 290 702 112;16:41:44;MNOD [LSE_IOB];27.36;126;3 447.36;
2114;35 606 290 702 113;16:42:29;MNOD [LSE_IOB];27.37;66;1 806.42;
2115;35 606 290 702 114;16:43:10;MNOD [LSE_IOB];27.36;254;6 949.44;
2116;35 606 290 702 115;16:43:10;MNOD [LSE_IOB];27.37;199;5 446.63;
2117;35 606 290 702 116;16:43:32;MNOD [LSE_IOB];27.36;112;3 064.32;
2118;35 606 290 702 117;16:43:32;MNOD [LSE_IOB];27.36;446;12 202.56;
2119;35 606 290 702 118;16:43:32;MNOD [LSE_IOB];27.36;161;4 404.96;
2120;35 606 290 702 119;16:43:32;MNOD [LSE_IOB];27.36;81;2 216.16;
2121;35 606 290 702 120;16:43:32;MNOD [LSE_IOB];27.36;317;8 673.12;
2122;35 606 290 702 121;16:43:32;MNOD [LSE_IOB];27.36;166;4 541.76;
2123;35 606 290 702 122;16:43:59;MNOD [LSE_IOB];27.36;26;711.36;
2124;35 606 290 702 123;16:43:59;MNOD [LSE_IOB];27.36;774;21 176.64;
2125;35 606 290 702 124;16:43:59;MNOD [LSE_IOB];27.36;140;3 830.40;
2126;35 606 290 702 125;16:43:59;MNOD [LSE_IOB];27.36;26;711.36;
2127;35 606 290 702 126;16:44:19;MNOD [LSE_IOB];27.36;168;4 596.48;
2128;35 606 290 702 127;16:45:05;MNOD [LSE_IOB];27.35;160;4 376.00;
2129;35 606 290 702 128;16:45:05;MNOD [LSE_IOB];27.35;227;6 208.45;
2130;35 606 290 702 129;16:45:05;MNOD [LSE_IOB];27.35;172;4 704.20;
2131;35 606 290 702 130;16:45:05;MNOD [LSE_IOB];27.35;126;3 446.10;
2132;35 606 290 702 131;16:45:05;MNOD [LSE_IOB];27.35;47;1 285.45;
2133;35 606 290 702 132;16:45:05;MNOD [LSE_IOB];27.35;78;2 133.30;
2134;35 606 290 702 133;16:45:06;MNOD [LSE_IOB];27.34;128;3 499.52;
2135;35 606 290 702 134;16:45:06;MNOD [LSE_IOB];27.34;72;1 968.48;
2136;35 606 290 702 135;16:45:06;MNOD [LSE_IOB];27.34;597;16 321.98;
2137;35 606 290 702 136;16:45:06;MNOD [LSE_IOB];27.35;300;8 205.00;
2138;35 606 290 702 137;16:45:06;MNOD [LSE_IOB];27.35;108;2 953.80;
2139;35 606 290 702 138;16:45:06;MNOD [LSE_IOB];27.35;82;2 242.70;
2140;35 606 290 702 139;16:45:06;MNOD [LSE_IOB];27.34;300;8 202.00;
2141;35 606 290 702 140;16:45:06;MNOD [LSE_IOB];27.34;26;710.84;
2142;35 606 290 702 141;16:45:22;MNOD [LSE_IOB];27.33;160;4 372.80;
2143;35 606 290 702 142;16:45:22;MNOD [LSE_IOB];27.33;132;3 607.56;
2144;35 606 290 702 143;16:45:22;MNOD [LSE_IOB];27.33;400;10 932.00;
2145;35 606 290 702 144;16:45:22;MNOD [LSE_IOB];27.33;49;1 339.17;
2146;35 606 290 702 145;16:45:22;MNOD [LSE_IOB];27.33;162;4 427.46;
2147;35 606 290 702 146;16:45:22;MNOD [LSE_IOB];27.33;200;5 466.00;
2148;35 606 290 702 147;16:45:22;MNOD [LSE_IOB];27.35;177;4 840.95;
2149;35 606 290 702 148;16:46:52;MNOD [LSE_IOB];27.34;306;8 366.04;
2150;35 606 290 702 149;16:46:52;MNOD [LSE_IOB];27.34;319;8 721.46;
2151;35 606 290 702 150;16:46:52;MNOD [LSE_IOB];27.34;175;4 784.50;
2152;35 606 290 702 151;16:46:53;MNOD [LSE_IOB];27.34;70;1 913.80;
2153;35 606 290 702 152;16:46:53;MNOD [LSE_IOB];27.34;73;1 995.82;
2154;35 606 290 702 153;16:46:53;MNOD [LSE_IOB];27.34;352;9 623.68;
2155;35 606 290 702 154;16:46:53;MNOD [LSE_IOB];27.34;305;8 338.70;
2156;35 606 290 702 155;16:46:53;MNOD [LSE_IOB];27.34;254;6 944.36;
2157;35 606 290 702 156;16:46:55;MNOD [LSE_IOB];27.35;151;4 129.85;
2158;35 606 290 702 157;16:46:55;MNOD [LSE_IOB];27.35;149;4 075.15;
2159;35 606 290 702 158;16:46:55;MNOD [LSE_IOB];27.34;800;21 872.00;
2160;35 606 290 702 159;16:46:55;MNOD [LSE_IOB];27.34;156;4 265.04;
2161;35 606 290 702 160;16:47:09;MNOD [LSE_IOB];27.33;300;8 199.00;
2162;35 606 290 702 161;16:47:09;MNOD [LSE_IOB];27.33;48;1 311.84;
2163;35 606 290 702 162;16:47:20;MNOD [LSE_IOB];27.32;44;1 202.08;
2164;35 606 290 702 163;16:47:20;MNOD [LSE_IOB];27.32;99;2 704.68;
