;Íמלונ;Âנולÿ;Èםסענףלוםע;Öוםא;Êמכ-גמ;Îבתול;Îןונאצטÿ
2944;35 606 290 702 943;15:52:20;MNOD [LSE_IOB];27.53;255;7 020.15;
2945;35 606 290 702 944;15:52:20;MNOD [LSE_IOB];27.52;97;2 669.44;
2946;35 606 290 702 945;15:52:20;MNOD [LSE_IOB];27.52;239;6 577.28;
2947;35 606 290 702 946;15:52:37;MNOD [LSE_IOB];27.53;72;1 982.16;
2948;35 606 290 702 947;15:52:37;MNOD [LSE_IOB];27.53;185;5 093.05;
2949;35 606 290 702 948;15:52:37;MNOD [LSE_IOB];27.53;306;8 424.18;
2950;35 606 290 702 949;15:52:37;MNOD [LSE_IOB];27.53;19;523.07;
2951;35 606 290 702 950;15:52:37;MNOD [LSE_IOB];27.53;31;853.43;
2952;35 606 290 702 951;15:52:37;MNOD [LSE_IOB];27.53;247;6 799.91;
2953;35 606 290 702 952;15:52:39;MNOD [LSE_IOB];27.53;82;2 257.46;
2954;35 606 290 702 953;15:52:39;MNOD [LSE_IOB];27.53;181;4 982.93;
2955;35 606 290 702 954;15:52:39;MNOD [LSE_IOB];27.53;156;4 294.68;
2956;35 606 290 702 955;15:52:45;MNOD [LSE_IOB];27.53;34;936.02;
2957;35 606 290 702 956;15:53:55;MNOD [LSE_IOB];27.54;103;2 836.62;
2958;35 606 290 702 957;15:55:29;MNOD [LSE_IOB];27.53;402;11 067.06;
2959;35 606 290 702 958;15:55:29;MNOD [LSE_IOB];27.53;707;19 463.71;
2960;35 606 290 702 959;15:55:29;MNOD [LSE_IOB];27.53;400;11 012.00;
2961;35 606 290 702 960;15:55:29;MNOD [LSE_IOB];27.53;290;7 983.70;
2962;35 606 290 702 961;15:55:29;MNOD [LSE_IOB];27.53;403;11 094.59;
2963;35 606 290 702 962;15:55:29;MNOD [LSE_IOB];27.53;431;11 865.43;
2964;35 606 290 702 963;15:55:29;MNOD [LSE_IOB];27.53;400;11 012.00;
2965;35 606 290 702 964;15:55:29;MNOD [LSE_IOB];27.53;400;11 012.00;
2966;35 606 290 702 965;15:55:29;MNOD [LSE_IOB];27.53;402;11 067.06;
2967;35 606 290 702 966;15:55:29;MNOD [LSE_IOB];27.53;143;3 936.79;
2968;35 606 290 702 967;15:55:29;MNOD [LSE_IOB];27.53;400;11 012.00;
2969;35 606 290 702 968;15:55:29;MNOD [LSE_IOB];27.53;143;3 936.79;
2970;35 606 290 702 969;15:55:29;MNOD [LSE_IOB];27.53;400;11 012.00;
2971;35 606 290 702 970;15:55:29;MNOD [LSE_IOB];27.53;42;1 156.26;
2972;35 606 290 702 971;15:55:29;MNOD [LSE_IOB];27.53;201;5 533.53;
2973;35 606 290 702 972;15:55:29;MNOD [LSE_IOB];27.53;143;3 936.79;
2974;35 606 290 702 973;15:55:29;MNOD [LSE_IOB];27.53;14;385.42;
2975;35 606 290 702 974;15:55:29;MNOD [LSE_IOB];27.53;386;10 626.58;
2976;35 606 290 702 975;15:55:29;MNOD [LSE_IOB];27.53;16;440.48;
2977;35 606 290 702 976;15:55:29;MNOD [LSE_IOB];27.53;127;3 496.31;
2978;35 606 290 702 977;15:55:29;MNOD [LSE_IOB];27.53;150;4 129.50;
2979;35 606 290 702 978;15:55:29;MNOD [LSE_IOB];27.53;319;8 782.07;
2980;35 606 290 702 979;15:55:29;MNOD [LSE_IOB];27.53;28;770.84;
2981;35 606 290 702 980;15:55:29;MNOD [LSE_IOB];27.53;364;10 020.92;
2982;35 606 290 702 981;15:55:29;MNOD [LSE_IOB];27.53;284;7 818.52;
2983;35 606 290 702 982;15:55:29;MNOD [LSE_IOB];27.53;264;7 267.92;
2984;35 606 290 702 983;15:55:29;MNOD [LSE_IOB];27.54;270;7 435.80;
2985;35 606 290 702 984;15:55:29;MNOD [LSE_IOB];27.54;30;826.2;
2986;35 606 290 702 985;15:55:29;MNOD [LSE_IOB];27.53;60;1 651.80;
2987;35 606 290 702 986;15:55:29;MNOD [LSE_IOB];27.53;33;908.49;
2988;35 606 290 702 987;15:55:29;MNOD [LSE_IOB];27.53;353;9 718.09;
2989;35 606 290 702 988;15:55:43;MNOD [LSE_IOB];27.53;297;8 176.41;
2990;35 606 290 702 989;15:55:43;MNOD [LSE_IOB];27.53;600;16 518.00;
2991;35 606 290 702 990;15:55:43;MNOD [LSE_IOB];27.52;433;11 916.16;
2992;35 606 290 702 991;15:55:43;MNOD [LSE_IOB];27.52;86;2 366.72;
2993;35 606 290 702 992;15:55:43;MNOD [LSE_IOB];27.52;311;8 558.72;
2994;35 606 290 702 993;15:55:43;MNOD [LSE_IOB];27.5;136;3 740.00;
2995;35 606 290 702 994;15:55:43;MNOD [LSE_IOB];27.5;7;192.5;
2996;35 606 290 702 995;15:55:43;MNOD [LSE_IOB];27.5;100;2 750.00;
2997;35 606 290 702 996;15:55:43;MNOD [LSE_IOB];27.5;125;3 437.50;
2998;35 606 290 702 997;15:56:59;MNOD [LSE_IOB];27.51;126;3 466.26;
2999;35 606 290 702 998;15:56:59;MNOD [LSE_IOB];27.51;89;2 448.39;
3000;35 606 290 702 999;15:57:29;MNOD [LSE_IOB];27.52;211;5 806.72;
3001;35 606 290 703 000;15:57:29;MNOD [LSE_IOB];27.52;95;2 614.40;
3002;35 606 290 703 001;15:59:17;MNOD [LSE_IOB];27.51;401;11 031.51;
3003;35 606 290 703 002;15:59:17;MNOD [LSE_IOB];27.51;260;7 152.60;
3004;35 606 290 703 003;15:59:17;MNOD [LSE_IOB];27.51;143;3 933.93;
3005;35 606 290 703 004;15:59:17;MNOD [LSE_IOB];27.51;143;3 933.93;
3006;35 606 290 703 005;16:00:08;MNOD [LSE_IOB];27.51;258;7 097.58;
3007;35 606 290 703 006;16:00:08;MNOD [LSE_IOB];27.51;15;412.65;
3008;35 606 290 703 007;16:00:21;MNOD [LSE_IOB];27.51;388;10 673.88;
3009;35 606 290 703 008;16:00:21;MNOD [LSE_IOB];27.51;112;3 081.12;
3010;35 606 290 703 009;16:00:21;MNOD [LSE_IOB];27.51;57;1 568.07;
3011;35 606 290 703 010;16:00:21;MNOD [LSE_IOB];27.51;232;6 382.32;
3012;35 606 290 703 011;16:00:21;MNOD [LSE_IOB];27.51;268;7 372.68;
3013;35 606 290 703 012;16:00:21;MNOD [LSE_IOB];27.51;133;3 658.83;
3014;35 606 290 703 013;16:00:21;MNOD [LSE_IOB];27.51;11;302.61;
3015;35 606 290 703 014;16:00:21;MNOD [LSE_IOB];27.51;123;3 383.73;
3016;35 606 290 703 015;16:00:21;MNOD [LSE_IOB];27.52;104;2 862.08;
3017;35 606 290 703 016;16:00:21;MNOD [LSE_IOB];27.52;151;4 155.52;
3018;35 606 290 703 017;16:00:21;MNOD [LSE_IOB];27.52;84;2 311.68;
3019;35 606 290 703 018;16:00:25;MNOD [LSE_IOB];27.52;220;6 054.40;
3020;35 606 290 703 019;16:00:25;MNOD [LSE_IOB];27.52;207;5 696.64;
3021;35 606 290 703 020;16:00:25;MNOD [LSE_IOB];27.52;293;8 063.36;
3022;35 606 290 703 021;16:00:49;MNOD [LSE_IOB];27.51;330;9 078.30;
3023;35 606 290 703 022;16:00:49;MNOD [LSE_IOB];27.51;71;1 953.21;
3024;35 606 290 703 023;16:00:49;MNOD [LSE_IOB];27.51;39;1 072.89;
3025;35 606 290 703 024;16:00:49;MNOD [LSE_IOB];27.51;304;8 363.04;
3026;35 606 290 703 025;16:00:49;MNOD [LSE_IOB];27.51;296;8 142.96;
3027;35 606 290 703 026;16:00:49;MNOD [LSE_IOB];27.51;285;7 840.35;
3028;35 606 290 703 027;16:00:49;MNOD [LSE_IOB];27.5;59;1 622.50;
3029;35 606 290 703 028;16:01:30;MNOD [LSE_IOB];27.5;600;16 500.00;
3030;35 606 290 703 029;16:01:30;MNOD [LSE_IOB];27.5;341;9 377.50;
3031;35 606 290 703 030;16:01:30;MNOD [LSE_IOB];27.5;264;7 260.00;
3032;35 606 290 703 031;16:01:30;MNOD [LSE_IOB];27.5;1 000;27 500.00;
3033;35 606 290 703 032;16:01:30;MNOD [LSE_IOB];27.5;400;11 000.00;
3034;35 606 290 703 033;16:01:30;MNOD [LSE_IOB];27.5;400;11 000.00;
3035;35 606 290 703 034;16:01:30;MNOD [LSE_IOB];27.5;227;6 242.50;
3036;35 606 290 703 035;16:01:30;MNOD [LSE_IOB];27.5;173;4 757.50;
3037;35 606 290 703 036;16:01:30;MNOD [LSE_IOB];27.5;227;6 242.50;
3038;35 606 290 703 037;16:01:30;MNOD [LSE_IOB];27.5;107;2 942.50;
3039;35 606 290 703 038;16:01:30;MNOD [LSE_IOB];27.5;66;1 815.00;
3040;35 606 290 703 039;16:01:30;MNOD [LSE_IOB];27.5;341;9 377.50;
3041;35 606 290 703 040;16:01:30;MNOD [LSE_IOB];27.5;59;1 622.50;
3042;35 606 290 703 041;16:01:30;MNOD [LSE_IOB];27.5;300;8 250.00;
3043;35 606 290 703 042;16:01:30;MNOD [LSE_IOB];27.5;226;6 215.00;
3044;35 606 290 703 043;16:01:30;MNOD [LSE_IOB];27.49;58;1 594.42;
3045;35 606 290 703 044;16:01:30;MNOD [LSE_IOB];27.5;300;8 250.00;
3046;35 606 290 703 045;16:01:30;MNOD [LSE_IOB];27.49;41;1 127.09;
3047;35 606 290 703 046;16:01:30;MNOD [LSE_IOB];27.49;403;11 078.47;
3048;35 606 290 703 047;16:01:30;MNOD [LSE_IOB];27.49;191;5 250.59;
3049;35 606 290 703 048;16:01:30;MNOD [LSE_IOB];27.5;300;8 250.00;
3050;35 606 290 703 049;16:01:30;MNOD [LSE_IOB];27.5;300;8 250.00;
3051;35 606 290 703 050;16:02:21;MNOD [LSE_IOB];27.48;263;7 227.24;
3052;35 606 290 703 051;16:02:21;MNOD [LSE_IOB];27.48;1 000;27 480.00;
3053;35 606 290 703 052;16:02:21;MNOD [LSE_IOB];27.48;218;5 990.64;
3054;35 606 290 703 053;16:02:26;MNOD [LSE_IOB];27.47;40;1 098.80;
3055;35 606 290 703 054;16:02:26;MNOD [LSE_IOB];27.47;655;17 992.85;
3056;35 606 290 703 055;16:02:26;MNOD [LSE_IOB];27.47;246;6 757.62;
3057;35 606 290 703 056;16:02:26;MNOD [LSE_IOB];27.47;79;2 170.13;
3058;35 606 290 703 057;16:02:26;MNOD [LSE_IOB];27.46;205;5 629.30;
3059;35 606 290 703 058;16:02:44;MNOD [LSE_IOB];27.47;427;11 729.69;
3060;35 606 290 703 059;16:02:44;MNOD [LSE_IOB];27.47;120;3 296.40;
3061;35 606 290 703 060;16:02:44;MNOD [LSE_IOB];27.47;69;1 895.43;
3062;35 606 290 703 061;16:02:46;MNOD [LSE_IOB];27.47;300;8 241.00;
3063;35 606 290 703 062;16:02:46;MNOD [LSE_IOB];27.47;127;3 488.69;
3064;35 606 290 703 063;16:02:46;MNOD [LSE_IOB];27.47;100;2 747.00;
3065;35 606 290 703 064;16:02:46;MNOD [LSE_IOB];27.47;273;7 499.31;
3066;35 606 290 703 065;16:02:54;MNOD [LSE_IOB];27.47;427;11 729.69;
3067;35 606 290 703 066;16:02:54;MNOD [LSE_IOB];27.47;428;11 757.16;
3068;35 606 290 703 067;16:02:54;MNOD [LSE_IOB];27.47;145;3 983.15;
3069;35 606 290 703 068;16:02:54;MNOD [LSE_IOB];27.46;935;25 675.10;
3070;35 606 290 703 069;16:02:57;MNOD [LSE_IOB];27.46;565;15 514.90;
3071;35 606 290 703 070;16:02:57;MNOD [LSE_IOB];27.46;226;6 205.96;
3072;35 606 290 703 071;16:02:57;MNOD [LSE_IOB];27.46;158;4 338.68;
3073;35 606 290 703 072;16:02:57;MNOD [LSE_IOB];27.46;403;11 066.38;
3074;35 606 290 703 073;16:02:57;MNOD [LSE_IOB];27.46;599;16 448.54;
3075;35 606 290 703 074;16:02:57;MNOD [LSE_IOB];27.46;1;27.46;
3076;35 606 290 703 075;16:02:57;MNOD [LSE_IOB];27.46;305;8 375.30;
3077;35 606 290 703 076;16:02:57;MNOD [LSE_IOB];27.46;98;2 691.08;
3078;35 606 290 703 077;16:02:57;MNOD [LSE_IOB];27.46;327;8 979.42;
3079;35 606 290 703 078;16:02:57;MNOD [LSE_IOB];27.45;72;1 976.40;
3080;35 606 290 703 079;16:02:57;MNOD [LSE_IOB];27.45;1 000;27 450.00;
3081;35 606 290 703 080;16:02:57;MNOD [LSE_IOB];27.45;106;2 909.70;
3082;35 606 290 703 081;16:02:57;MNOD [LSE_IOB];27.45;298;8 180.10;
3083;35 606 290 703 082;16:02:57;MNOD [LSE_IOB];27.45;210;5 764.50;
3084;35 606 290 703 083;16:02:57;MNOD [LSE_IOB];27.45;250;6 862.50;
3085;35 606 290 703 084;16:02:57;MNOD [LSE_IOB];27.45;100;2 745.00;
3086;35 606 290 703 085;16:02:57;MNOD [LSE_IOB];27.45;90;2 470.50;
3087;35 606 290 703 086;16:03:04;MNOD [LSE_IOB];27.45;427;11 721.15;
3088;35 606 290 703 087;16:03:04;MNOD [LSE_IOB];27.45;173;4 748.85;
3089;35 606 290 703 088;16:03:20;MNOD [LSE_IOB];27.45;190;5 215.50;
3090;35 606 290 703 089;16:03:33;MNOD [LSE_IOB];27.45;427;11 721.15;
3091;35 606 290 703 090;16:03:33;MNOD [LSE_IOB];27.45;173;4 748.85;
3092;35 606 290 703 091;16:03:33;MNOD [LSE_IOB];27.45;17;466.65;
3093;35 606 290 703 092;16:03:33;MNOD [LSE_IOB];27.45;250;6 862.50;
3094;35 606 290 703 093;16:03:34;MNOD [LSE_IOB];27.45;300;8 235.00;
3095;35 606 290 703 094;16:03:34;MNOD [LSE_IOB];27.45;104;2 854.80;
3096;35 606 290 703 095;16:03:34;MNOD [LSE_IOB];27.45;23;631.35;
3097;35 606 290 703 096;16:03:42;MNOD [LSE_IOB];27.44;1 000;27 440.00;
3098;35 606 290 703 097;16:03:42;MNOD [LSE_IOB];27.44;195;5 350.80;
3099;35 606 290 703 098;16:03:42;MNOD [LSE_IOB];27.43;448;12 288.64;
3100;35 606 290 703 099;16:03:42;MNOD [LSE_IOB];27.43;83;2 276.69;
3101;35 606 290 703 100;16:03:42;MNOD [LSE_IOB];27.43;917;25 153.31;
3102;35 606 290 703 101;16:03:42;MNOD [LSE_IOB];27.43;300;8 229.00;
3103;35 606 290 703 102;16:03:42;MNOD [LSE_IOB];27.43;300;8 229.00;
3104;35 606 290 703 103;16:03:49;MNOD [LSE_IOB];27.43;300;8 229.00;
3105;35 606 290 703 104;16:04:14;MNOD [LSE_IOB];27.43;250;6 857.50;
3106;35 606 290 703 105;16:04:14;MNOD [LSE_IOB];27.43;190;5 211.70;
3107;35 606 290 703 106;16:04:14;MNOD [LSE_IOB];27.43;441;12 096.63;
3108;35 606 290 703 107;16:04:47;MNOD [LSE_IOB];27.42;400;10 968.00;
3109;35 606 290 703 108;16:04:47;MNOD [LSE_IOB];27.42;1 000;27 420.00;
3110;35 606 290 703 109;16:04:47;MNOD [LSE_IOB];27.42;401;10 995.42;
3111;35 606 290 703 110;16:04:47;MNOD [LSE_IOB];27.42;379;10 392.18;
3112;35 606 290 703 111;16:04:47;MNOD [LSE_IOB];27.42;213;5 840.46;
3113;35 606 290 703 112;16:04:47;MNOD [LSE_IOB];27.42;67;1 837.14;
3114;35 606 290 703 113;16:04:47;MNOD [LSE_IOB];27.42;669;18 343.98;
3115;35 606 290 703 114;16:04:47;MNOD [LSE_IOB];27.42;213;5 840.46;
3116;35 606 290 703 115;16:04:47;MNOD [LSE_IOB];27.42;16;438.72;
3117;35 606 290 703 116;16:04:47;MNOD [LSE_IOB];27.42;171;4 688.82;
3118;35 606 290 703 117;16:04:47;MNOD [LSE_IOB];27.42;46;1 261.32;
3119;35 606 290 703 118;16:04:47;MNOD [LSE_IOB];27.42;36;987.12;
3120;35 606 290 703 119;16:04:47;MNOD [LSE_IOB];27.42;40;1 096.80;
3121;35 606 290 703 120;16:04:47;MNOD [LSE_IOB];27.42;127;3 482.34;
3122;35 606 290 703 121;16:04:47;MNOD [LSE_IOB];27.42;266;7 293.72;
3123;35 606 290 703 122;16:04:47;MNOD [LSE_IOB];27.42;30;822.6;
3124;35 606 290 703 123;16:04:47;MNOD [LSE_IOB];27.42;50;1 371.00;
3125;35 606 290 703 124;16:04:47;MNOD [LSE_IOB];27.42;38;1 041.96;
3126;35 606 290 703 125;16:04:47;MNOD [LSE_IOB];27.42;16;438.72;
3127;35 606 290 703 126;16:04:47;MNOD [LSE_IOB];27.42;405;11 105.10;
3128;35 606 290 703 127;16:04:48;MNOD [LSE_IOB];27.42;30;822.6;
3129;35 606 290 703 128;16:04:48;MNOD [LSE_IOB];27.42;30;822.6;
3130;35 606 290 703 129;16:04:48;MNOD [LSE_IOB];27.42;80;2 193.60;
3131;35 606 290 703 130;16:04:48;MNOD [LSE_IOB];27.42;40;1 096.80;
3132;35 606 290 703 131;16:04:48;MNOD [LSE_IOB];27.42;15;411.3;
3133;35 606 290 703 132;16:04:48;MNOD [LSE_IOB];27.42;45;1 233.90;
3134;35 606 290 703 133;16:04:48;MNOD [LSE_IOB];27.42;12;329.04;
3135;35 606 290 703 134;16:04:48;MNOD [LSE_IOB];27.41;108;2 960.28;
3136;35 606 290 703 135;16:04:48;MNOD [LSE_IOB];27.41;50;1 370.50;
3137;35 606 290 703 136;16:04:48;MNOD [LSE_IOB];27.41;70;1 918.70;
3138;35 606 290 703 137;16:04:48;MNOD [LSE_IOB];27.41;31;849.71;
3139;35 606 290 703 138;16:04:48;MNOD [LSE_IOB];27.41;19;520.79;
3140;35 606 290 703 139;16:04:48;MNOD [LSE_IOB];27.41;139;3 809.99;
3141;35 606 290 703 140;16:04:48;MNOD [LSE_IOB];27.41;842;23 079.22;
3142;35 606 290 703 141;16:04:48;MNOD [LSE_IOB];27.39;362;9 915.18;
3143;35 606 290 703 142;16:04:48;MNOD [LSE_IOB];27.39;18;493.02;
3144;35 606 290 703 143;16:04:48;MNOD [LSE_IOB];27.39;95;2 602.05;
3145;35 606 290 703 144;16:04:49;MNOD [LSE_IOB];27.38;68;1 861.84;
3146;35 606 290 703 145;16:05:30;MNOD [LSE_IOB];27.39;104;2 848.56;
3147;35 606 290 703 146;16:05:30;MNOD [LSE_IOB];27.39;323;8 846.97;
3148;35 606 290 703 147;16:05:30;MNOD [LSE_IOB];27.39;43;1 177.77;
3149;35 606 290 703 148;16:05:30;MNOD [LSE_IOB];27.39;104;2 848.56;
3150;35 606 290 703 149;16:05:33;MNOD [LSE_IOB];27.39;427;11 695.53;
3151;35 606 290 703 150;16:05:34;MNOD [LSE_IOB];27.39;57;1 561.23;
3152;35 606 290 703 151;16:05:34;MNOD [LSE_IOB];27.39;370;10 134.30;
3153;35 606 290 703 152;16:05:34;MNOD [LSE_IOB];27.39;214;5 861.46;
3154;35 606 290 703 153;16:05:48;MNOD [LSE_IOB];27.38;427;11 691.26;
3155;35 606 290 703 154;16:05:48;MNOD [LSE_IOB];27.38;302;8 268.76;
3156;35 606 290 703 155;16:05:48;MNOD [LSE_IOB];27.38;1 198;32 801.24;
3157;35 606 290 703 156;16:05:48;MNOD [LSE_IOB];27.38;100;2 738.00;
3158;35 606 290 703 157;16:05:48;MNOD [LSE_IOB];27.38;1 279;35 019.02;
3159;35 606 290 703 158;16:05:48;MNOD [LSE_IOB];27.39;500;13 695.00;
3160;35 606 290 703 159;16:05:48;MNOD [LSE_IOB];27.39;98;2 684.22;
3161;35 606 290 703 160;16:05:48;MNOD [LSE_IOB];27.39;81;2 218.59;
3162;35 606 290 703 161;16:05:48;MNOD [LSE_IOB];27.4;400;10 960.00;
3163;35 606 290 703 162;16:05:48;MNOD [LSE_IOB];27.4;250;6 850.00;
3164;35 606 290 703 163;16:05:48;MNOD [LSE_IOB];27.4;10;274;
3165;35 606 290 703 164;16:05:48;MNOD [LSE_IOB];27.38;144;3 942.72;
3166;35 606 290 703 165;16:05:48;MNOD [LSE_IOB];27.38;300;8 214.00;
3167;35 606 290 703 166;16:05:48;MNOD [LSE_IOB];27.38;57;1 560.66;
3168;35 606 290 703 167;16:05:48;MNOD [LSE_IOB];27.38;1 143;31 295.34;
3169;35 606 290 703 168;16:05:48;MNOD [LSE_IOB];27.39;400;10 956.00;
3170;35 606 290 703 169;16:05:48;MNOD [LSE_IOB];27.37;270;7 389.90;
3171;35 606 290 703 170;16:05:48;MNOD [LSE_IOB];27.37;241;6 596.17;
3172;35 606 290 703 171;16:05:48;MNOD [LSE_IOB];27.37;403;11 030.11;
3173;35 606 290 703 172;16:05:48;MNOD [LSE_IOB];27.37;68;1 861.16;
3174;35 606 290 703 173;16:05:48;MNOD [LSE_IOB];27.39;22;602.58;
3175;35 606 290 703 174;16:05:48;MNOD [LSE_IOB];27.39;94;2 574.66;
3176;35 606 290 703 175;16:05:50;MNOD [LSE_IOB];27.39;293;8 025.27;
3177;35 606 290 703 176;16:05:50;MNOD [LSE_IOB];27.39;7;191.73;
3178;35 606 290 703 177;16:06:00;MNOD [LSE_IOB];27.39;300;8 217.00;
3179;35 606 290 703 178;16:06:00;MNOD [LSE_IOB];27.4;73;2 000.20;
3180;35 606 290 703 179;16:06:00;MNOD [LSE_IOB];27.4;74;2 027.60;
3181;35 606 290 703 180;16:06:00;MNOD [LSE_IOB];27.4;185;5 069.00;
3182;35 606 290 703 181;16:06:00;MNOD [LSE_IOB];27.4;427;11 699.80;
3183;35 606 290 703 182;16:06:00;MNOD [LSE_IOB];27.4;371;10 165.40;
3184;35 606 290 703 183;16:06:00;MNOD [LSE_IOB];27.4;1 199;32 852.60;
3185;35 606 290 703 184;16:06:00;MNOD [LSE_IOB];27.39;169;4 628.91;
3186;35 606 290 703 185;16:06:07;MNOD [LSE_IOB];27.4;300;8 220.00;
3187;35 606 290 703 186;16:06:07;MNOD [LSE_IOB];27.4;227;6 219.80;
3188;35 606 290 703 187;16:06:07;MNOD [LSE_IOB];27.4;151;4 137.40;
3189;35 606 290 703 188;16:06:07;MNOD [LSE_IOB];27.4;276;7 562.40;
3190;35 606 290 703 189;16:06:07;MNOD [LSE_IOB];27.4;250;6 850.00;
3191;35 606 290 703 190;16:06:07;MNOD [LSE_IOB];27.4;88;2 411.20;
3192;35 606 290 703 191;16:06:13;MNOD [LSE_IOB];27.39;190;5 204.10;
3193;35 606 290 703 192;16:06:13;MNOD [LSE_IOB];27.39;190;5 204.10;
3194;35 606 290 703 193;16:06:13;MNOD [LSE_IOB];27.39;100;2 739.00;
3195;35 606 290 703 194;16:06:13;MNOD [LSE_IOB];27.39;326;8 929.14;
3196;35 606 290 703 195;16:06:13;MNOD [LSE_IOB];27.39;121;3 314.19;
3197;35 606 290 703 196;16:06:13;MNOD [LSE_IOB];27.38;44;1 204.72;
3198;35 606 290 703 197;16:06:13;MNOD [LSE_IOB];27.38;222;6 078.36;
3199;35 606 290 703 198;16:06:13;MNOD [LSE_IOB];27.38;468;12 813.84;
3200;35 606 290 703 199;16:06:13;MNOD [LSE_IOB];27.38;98;2 683.24;
3201;35 606 290 703 200;16:06:13;MNOD [LSE_IOB];27.38;600;16 428.00;
3202;35 606 290 703 201;16:06:13;MNOD [LSE_IOB];27.38;295;8 077.10;
3203;35 606 290 703 202;16:06:17;MNOD [LSE_IOB];27.39;427;11 695.53;
3204;35 606 290 703 203;16:06:17;MNOD [LSE_IOB];27.4;97;2 657.80;
3205;35 606 290 703 204;16:06:17;MNOD [LSE_IOB];27.4;121;3 315.40;
3206;35 606 290 703 205;16:06:17;MNOD [LSE_IOB];27.4;300;8 220.00;
3207;35 606 290 703 206;16:06:17;MNOD [LSE_IOB];27.4;60;1 644.00;
3208;35 606 290 703 207;16:06:17;MNOD [LSE_IOB];27.4;300;8 220.00;
3209;35 606 290 703 208;16:06:56;MNOD [LSE_IOB];27.4;203;5 562.20;
3210;35 606 290 703 209;16:06:56;MNOD [LSE_IOB];27.4;47;1 287.80;
3211;35 606 290 703 210;16:06:56;MNOD [LSE_IOB];27.4;177;4 849.80;
3212;35 606 290 703 211;16:06:56;MNOD [LSE_IOB];27.4;376;10 302.40;
3213;35 606 290 703 212;16:07:00;MNOD [LSE_IOB];27.4;100;2 740.00;
3214;35 606 290 703 213;16:07:00;MNOD [LSE_IOB];27.4;427;11 699.80;
3215;35 606 290 703 214;16:07:00;MNOD [LSE_IOB];27.4;100;2 740.00;
3216;35 606 290 703 215;16:07:08;MNOD [LSE_IOB];27.4;300;8 220.00;
3217;35 606 290 703 216;16:07:08;MNOD [LSE_IOB];27.4;174;4 767.60;
3218;35 606 290 703 217;16:07:08;MNOD [LSE_IOB];27.39;227;6 217.53;
3219;35 606 290 703 218;16:07:08;MNOD [LSE_IOB];27.4;419;11 480.60;
3220;35 606 290 703 219;16:07:08;MNOD [LSE_IOB];27.4;181;4 959.40;
3221;35 606 290 703 220;16:07:08;MNOD [LSE_IOB];27.39;443;12 133.77;
3222;35 606 290 703 221;16:07:08;MNOD [LSE_IOB];27.39;114;3 122.46;
3223;35 606 290 703 222;16:07:08;MNOD [LSE_IOB];27.39;404;11 065.56;
3224;35 606 290 703 223;16:07:08;MNOD [LSE_IOB];27.39;112;3 067.68;
3225;35 606 290 703 224;16:07:08;MNOD [LSE_IOB];27.39;1 000;27 390.00;
3226;35 606 290 703 225;16:07:08;MNOD [LSE_IOB];27.39;422;11 558.58;
3227;35 606 290 703 226;16:07:08;MNOD [LSE_IOB];27.38;359;9 829.42;
3228;35 606 290 703 227;16:07:08;MNOD [LSE_IOB];27.38;76;2 080.88;
3229;35 606 290 703 228;16:07:09;MNOD [LSE_IOB];27.4;300;8 220.00;
3230;35 606 290 703 229;16:07:09;MNOD [LSE_IOB];27.4;190;5 206.00;
3231;35 606 290 703 230;16:07:09;MNOD [LSE_IOB];27.4;64;1 753.60;
3232;35 606 290 703 231;16:07:09;MNOD [LSE_IOB];27.38;18;492.84;
3233;35 606 290 703 232;16:07:09;MNOD [LSE_IOB];27.38;31;848.78;
3234;35 606 290 703 233;16:07:09;MNOD [LSE_IOB];27.37;39;1 067.43;
3235;35 606 290 703 234;16:07:38;MNOD [LSE_IOB];27.37;496;13 575.52;
3236;35 606 290 703 235;16:07:38;MNOD [LSE_IOB];27.37;465;12 727.05;
3237;35 606 290 703 236;16:07:38;MNOD [LSE_IOB];27.37;136;3 722.32;
3238;35 606 290 703 237;16:07:38;MNOD [LSE_IOB];27.37;575;15 737.75;
3239;35 606 290 703 238;16:07:38;MNOD [LSE_IOB];27.37;401;10 975.37;
3240;35 606 290 703 239;16:07:38;MNOD [LSE_IOB];27.37;401;10 975.37;
3241;35 606 290 703 240;16:07:38;MNOD [LSE_IOB];27.37;286;7 827.82;
3242;35 606 290 703 241;16:07:38;MNOD [LSE_IOB];27.37;33;903.21;
3243;35 606 290 703 242;16:07:38;MNOD [LSE_IOB];27.37;57;1 560.09;
3244;35 606 290 703 243;16:07:38;MNOD [LSE_IOB];27.37;25;684.25;
